id,salary_processed
38263,60000.0
38264,50000.0
38265,60000.0
38266,65000.0
38267,52500.0
38268,71500.0
38269,50000.0
38270,81500.0
38271,77500.0
38272,62000.0
38273,55000.0
38274,50000.0
38275,50000.0
38276,50000.0
38277,70000.0
38278,55000.0
38279,105000.0
38280,57500.0
38281,55000.0
38282,55000.0
38283,75000.0
38284,55000.0
38285,60000.0
38286,74000.0
38287,80000.0
38288,82500.0
38289,57500.0
38290,60000.0
38291,42000.0
38292,60000.0
38293,67500.0
38294,77500.0
38295,0.0
38296,0.0
38297,75000.0
38298,80000.0
38299,60000.0
38300,65000.0
38301,66000.0
38302,55000.0
38303,55000.0
38304,67000.0
38305,85000.0
38306,60000.0
38307,65000.0
38308,75000.0
38309,55000.0
38310,67500.0
38311,60000.0
38312,90000.0
38313,75000.0
38314,65000.0
38315,60000.0
38316,42500.0
38317,65000.0
38318,80000.0
38319,50000.0
38320,50000.0
38321,52500.0
38322,95000.0
38323,65000.0
38324,30000.0
38325,50000.0
38326,60000.0
38327,57500.0
38328,0.0
38329,45000.0
38330,44000.0
38331,0.0
38332,55000.0
38333,50000.0
38334,0.0
38335,70000.0
38336,60000.0
38337,67500.0
38338,69000.0
38339,71500.0
38340,85000.0
38341,72500.0
38342,45000.0
38343,45000.0
38344,85000.0
38345,60000.0
38346,55000.0
38347,45000.0
38348,60000.0
38349,70000.0
38350,76666.0
38351,55000.0
38352,67500.0
38353,60000.0
38354,97500.0
38355,40000.0
38356,70000.0
38357,60000.0
38358,50000.0
38359,67000.0
38360,41000.0
38361,59000.0
38362,0.0
38363,72500.0
38364,80000.0
38365,60000.0
38366,80000.0
38367,0.0
38368,43000.0
38369,72000.0
38370,45000.0
38371,90000.0
38372,75000.0
38373,79000.0
38374,70000.0
38375,70000.0
38376,60000.0
38377,50000.0
38378,57500.0
38379,90000.0
38380,55000.0
38381,45000.0
38382,402500.0
38383,75000.0
38384,0.0
38385,77500.0
38386,62500.0
38387,40000.0
38388,97500.0
38389,50000.0
38390,52500.0
38391,45000.0
38392,56000.0
38393,72500.0
38394,62000.0
38395,45000.0
38396,60000.0
38397,60000.0
38398,50000.0
38399,50000.0
38400,42000.0
38401,0.0
38402,55000.0
38403,45000.0
38404,64000.0
38405,70000.0
38406,45000.0
38407,70000.0
38408,65000.0
38409,55000.0
38410,90000.0
38411,52500.0
38412,0.0
38413,60000.0
38414,0.0
38415,80000.0
38416,80000.0
38417,62500.0
38418,45000.0
38419,55000.0
38420,70000.0
38421,55000.0
38422,100000.0
38423,70000.0
38424,80000.0
38425,47500.0
38426,0.0
38427,55000.0
38428,80000.0
38429,70000.0
38430,75000.0
38431,38500.0
38432,60000.0
38433,50000.0
38434,105000.0
38435,55000.0
38436,55000.0
38437,0.0
38438,70000.0
38439,40000.0
38440,60000.0
38441,65000.0
38442,55000.0
38443,50000.0
38444,0.0
38445,62500.0
38446,0.0
38447,45000.0
38448,60000.0
38449,65000.0
38450,0.0
38451,51500.0
38452,45000.0
38453,55000.0
38454,65000.0
38455,72500.0
38456,70000.0
38457,0.0
38458,70000.0
38459,50000.0
38460,75000.0
38461,0.0
38462,70000.0
38463,95000.0
38464,55000.0
38465,70000.0
38466,72500.0
38467,65000.0
38468,0.0
38469,50000.0
38470,67500.0
38471,92500.0
38472,60000.0
38473,0.0
38474,45000.0
38475,57500.0
38476,60000.0
38477,0.0
38478,0.0
38479,42500.0
38480,57500.0
38481,70000.0
38482,65000.0
38483,70000.0
38484,50000.0
38485,80000.0
38486,92500.0
38487,80000.0
38488,47500.0
38489,77500.0
38490,75000.0
38491,115000.0
38492,60000.0
38493,0.0
38494,65000.0
38495,70000.0
38496,51500.0
38497,65000.0
38498,60000.0
38499,52500.0
38500,62500.0
38501,55000.0
38502,50000.0
38503,0.0
38504,85000.0
38505,40500.0
38506,70000.0
38507,0.0
38508,70000.0
38509,60000.0
38510,54000.0
38511,65000.0
38512,70000.0
38513,55000.0
38514,55000.0
38515,55000.0
38516,50000.0
38517,50000.0
38518,42000.0
38519,0.0
38520,80000.0
38521,60000.0
38522,50000.0
38523,55000.0
38524,65000.0
38525,55000.0
38526,80000.0
38527,62500.0
38528,65000.0
38529,52500.0
38530,60000.0
38531,80000.0
38532,62500.0
38533,23232.0
38534,52250.0
38535,60000.0
38536,65000.0
38537,65000.0
38538,70000.0
38539,55000.0
38540,70000.0
38541,0.0
38542,50500.0
38543,65000.0
38544,45000.0
38545,55000.0
38546,60000.0
38547,84000.0
38548,75000.0
38549,90000.0
38550,75000.0
38551,0.0
38552,55000.0
38553,0.0
38554,85000.0
38555,100000.0
38556,70000.0
38557,42000.0
38558,52500.0
38559,72500.0
38560,60000.0
38561,55000.0
38562,87500.0
38563,102500.0
38564,62500.0
38565,65000.0
38566,51500.0
38567,65000.0
38568,75000.0
38569,72500.0
38570,60000.0
38571,0.0
38572,60000.0
38573,65000.0
38574,60000.0
38575,60000.0
38576,60000.0
38577,72500.0
38578,57500.0
38579,0.0
38580,45000.0
38581,57500.0
38582,55000.0
38583,65000.0
38584,65000.0
38585,57500.0
38586,72500.0
38587,60000.0
38588,85000.0
38589,60000.0
38590,40000.0
38591,55000.0
38592,50000.0
38593,62500.0
38594,50000.0
38595,37500.0
38596,75000.0
38597,50000.0
38598,75000.0
38599,70000.0
38600,50000.0
38601,55000.0
38602,97500.0
38603,75000.0
38604,60000.0
38605,63000.0
38606,55000.0
38607,85000.0
38608,55000.0
38609,50000.0
38610,40000.0
38611,60000.0
38612,47500.0
38613,66000.0
38614,65000.0
38615,90000.0
38616,52500.0
38617,72500.0
38618,57500.0
38619,0.0
38620,55000.0
38621,80000.0
38622,55000.0
38623,75000.0
38624,65000.0
38625,97500.0
38626,60000.0
38627,55000.0
38628,0.0
38629,60000.0
38630,55000.0
38631,0.0
38632,42500.0
38633,65000.0
38634,47500.0
38635,75000.0
38636,72500.0
38637,55000.0
38638,77500.0
38639,77500.0
38640,80000.0
38641,55000.0
38642,57500.0
38643,66000.0
38644,52500.0
38645,84500.0
38646,45000.0
38647,62500.0
38648,62500.0
38649,67500.0
38650,80000.0
38651,50000.0
38652,55000.0
38653,62500.0
38654,55000.0
38655,55000.0
38656,55000.0
38657,82500.0
38658,40000.0
38659,80000.0
38660,80000.0
38661,95000.0
38662,55000.0
38663,40000.0
38664,80000.0
38665,63000.0
38666,55000.0
38667,70000.0
38668,52500.0
38669,76500.0
38670,55000.0
38671,0.0
38672,97500.0
38673,52500.0
38674,64500.0
38675,75000.0
38676,52500.0
38677,72500.0
38678,65000.0
38679,60000.0
38680,52500.0
38681,42500.0
38682,55000.0
38683,60000.0
38684,77500.0
38685,85000.0
38686,67500.0
38687,75000.0
38688,97500.0
38689,79000.0
38690,60000.0
38691,72500.0
38692,0.0
38693,44000.0
38694,70000.0
38695,60000.0
38696,50000.0
38697,72500.0
38698,67500.0
38699,0.0
38700,64000.0
38701,67500.0
38702,50000.0
38703,60000.0
38704,45000.0
38705,82500.0
38706,52500.0
38707,62500.0
38708,67500.0
38709,65000.0
38710,50000.0
38711,57500.0
38712,92500.0
38713,0.0
38714,85000.0
38715,65000.0
38716,97500.0
38717,0.0
38718,97500.0
38719,325000.0
38720,67500.0
38721,62500.0
38722,55000.0
38723,70000.0
38724,62500.0
38725,70000.0
38726,82500.0
38727,55000.0
38728,62500.0
38729,79000.0
38730,68000.0
38731,65000.0
38732,75000.0
38733,97500.0
38734,70000.0
38735,0.0
38736,90000.0
38737,82500.0
38738,60000.0
38739,52500.0
38740,65000.0
38741,80000.0
38742,70000.0
38743,85000.0
38744,52500.0
38745,85000.0
38746,95000.0
38747,0.0
38748,80000.0
38749,50000.0
38750,50499.0
38751,322500.0
38752,55000.0
38753,70000.0
38754,52500.0
38755,60000.0
38756,57000.0
38757,57500.0
38758,0.0
38759,66500.0
38760,65000.0
38761,85000.0
38762,62500.0
38763,65000.0
38764,67500.0
38765,62500.0
38766,35000.0
38767,55000.0
38768,75000.0
38769,75000.0
38770,60000.0
38771,72500.0
38772,75000.0
38773,57500.0
38774,60000.0
38775,75000.0
38776,50000.0
38777,62500.0
38778,280000.0
38779,52500.0
38780,90000.0
38781,80000.0
38782,50000.0
38783,50000.0
38784,65000.0
38785,60000.0
38786,45000.0
38787,0.0
38788,75000.0
38789,85000.0
38790,92500.0
38791,55000.0
38792,87500.0
38793,60000.0
38794,60000.0
38795,82500.0
38796,80000.0
38797,65000.0
38798,70000.0
38799,52500.0
38800,80000.0
38801,70000.0
38802,80000.0
38803,45000.0
38804,0.0
38805,65000.0
38806,45000.0
38807,45000.0
38808,55000.0
38809,0.0
38810,52000.0
38811,0.0
38812,65000.0
38813,46000.0
38814,50000.0
38815,52500.0
38816,72500.0
38817,75000.0
38818,45000.0
38819,70000.0
38820,75000.0
38821,65000.0
38822,50000.0
38823,40000.0
38824,65000.0
38825,85000.0
38826,57500.0
38827,80000.0
38828,42500.0
38829,67500.0
38830,60000.0
38831,52500.0
38832,53000.0
38833,0.0
38834,52500.0
38835,75000.0
38836,62500.0
38837,95000.0
38838,70000.0
38839,75000.0
38840,55000.0
38841,60000.0
38842,77500.0
38843,68000.0
38844,55000.0
38845,0.0
38846,65000.0
38847,47500.0
38848,52500.0
38849,65000.0
38850,52500.0
38851,65000.0
38852,70000.0
38853,80000.0
38854,70000.0
38855,62500.0
38856,50000.0
38857,0.0
38858,45000.0
38859,55000.0
38860,77500.0
38861,82500.0
38862,0.0
38863,60000.0
38864,65000.0
38865,85000.0
38866,0.0
38867,80000.0
38868,0.0
38869,60000.0
38870,58000.0
38871,65000.0
38872,66500.0
38873,77500.0
38874,82500.0
38875,50000.0
38876,52500.0
38877,70000.0
38878,52500.0
38879,60000.0
38880,65000.0
38881,77500.0
38882,55000.0
38883,60000.0
38884,55000.0
38885,50000.0
38886,0.0
38887,75000.0
38888,36000.0
38889,50000.0
38890,62500.0
38891,0.0
38892,57500.0
38893,55000.0
38894,60000.0
38895,55000.0
38896,65000.0
38897,57500.0
38898,64500.0
38899,54000.0
38900,62500.0
38901,52000.0
38902,80000.0
38903,60000.0
38904,65000.0
38905,45000.0
38906,67500.0
38907,70000.0
38908,60000.0
38909,60000.0
38910,45000.0
38911,70000.0
38912,55500.0
38913,65000.0
38914,60000.0
38915,75000.0
38916,52500.0
38917,110000.0
38918,60000.0
38919,72500.0
38920,60000.0
38921,62000.0
38922,0.0
38923,57500.0
38924,0.0
38925,0.0
38926,90000.0
38927,67500.0
38928,65000.0
38929,60000.0
38930,65000.0
38931,55000.0
38932,52500.0
38933,64000.0
38934,47500.0
38935,43000.0
38936,67500.0
38937,60000.0
38938,60000.0
38939,55000.0
38940,67500.0
38941,52500.0
38942,52500.0
38943,55000.0
38944,85000.0
38945,115000.0
38946,55000.0
38947,0.0
38948,60000.0
38949,50000.0
38950,70000.0
38951,50000.0
38952,60000.0
38953,62500.0
38954,42500.0
38955,65000.0
38956,78000.0
38957,50400.0
38958,72500.0
38959,60000.0
38960,72500.0
38961,55000.0
38962,50000.0
38963,80000.0
38964,45000.0
38965,47500.0
38966,65000.0
38967,52500.0
38968,65000.0
38969,65000.0
38970,50000.0
38971,70000.0
38972,105000.0
38973,70000.0
38974,65000.0
38975,82500.0
38976,60000.0
38977,57500.0
38978,47500.0
38979,75000.0
38980,60000.0
38981,60000.0
38982,65000.0
38983,60000.0
38984,75000.0
38985,52500.0
38986,0.0
38987,68000.0
38988,80000.0
38989,72500.0
38990,62500.0
38991,82500.0
38992,62500.0
38993,60000.0
38994,50000.0
38995,45500.0
38996,61000.0
38997,65000.0
38998,40000.0
38999,62500.0
39000,55000.0
39001,55000.0
39002,0.0
39003,77500.0
39004,42500.0
39005,65000.0
39006,55000.0
39007,55000.0
39008,47500.0
39009,0.0
39010,65000.0
39011,52500.0
39012,75000.0
39013,50000.0
39014,49500.0
39015,60000.0
39016,0.0
39017,80000.0
39018,50000.0
39019,65000.0
39020,0.0
39021,65000.0
39022,75000.0
39023,55000.0
39024,85000.0
39025,70000.0
39026,77500.0
39027,65000.0
39028,72500.0
39029,55000.0
39030,62000.0
39031,70000.0
39032,70000.0
39033,47500.0
39034,65000.0
39035,65500.0
39036,80000.0
39037,62500.0
39038,55000.0
39039,47500.0
39040,67500.0
39041,80000.0
39042,50000.0
39043,0.0
39044,80000.0
39045,75000.0
39046,82500.0
39047,65000.0
39048,65000.0
39049,57500.0
39050,60000.0
39051,55000.0
39052,75000.0
39053,3500.0
39054,60000.0
39055,72500.0
39056,52500.0
39057,60000.0
39058,60000.0
39059,38000.0
39060,65000.0
39061,55000.0
39062,54000.0
39063,70000.0
39064,70000.0
39065,77500.0
39066,67500.0
39067,0.0
39068,60000.0
39069,57500.0
39070,50000.0
39071,84000.0
39072,65000.0
39073,70000.0
39074,60000.0
39075,65000.0
39076,75000.0
39077,65000.0
39078,60000.0
39079,70000.0
39080,48500.0
39081,37500.0
39082,45000.0
39083,35000.0
39084,63000.0
39085,57500.0
39086,52000.0
39087,75000.0
39088,57500.0
39089,70000.0
39090,75000.0
39091,75000.0
39092,97500.0
39093,75000.0
39094,100000.0
39095,97500.0
39096,0.0
39097,60000.0
39098,6250.0
39099,73500.0
39100,55000.0
39101,75000.0
39102,65000.0
39103,70000.0
39104,54000.0
39105,60000.0
39106,38000.0
39107,75000.0
39108,65000.0
39109,42500.0
39110,57500.0
39111,0.0
39112,72500.0
39113,70000.0
39114,47500.0
39115,80000.0
39116,50000.0
39117,60000.0
39118,0.0
39119,55000.0
39120,97500.0
39121,60000.0
39122,75000.0
39123,50000.0
39124,75000.0
39125,65000.0
39126,62500.0
39127,67500.0
39128,70000.0
39129,70000.0
39130,40500.0
39131,97500.0
39132,40000.0
39133,75000.0
39134,77500.0
39135,52500.0
39136,97500.0
39137,72500.0
39138,55000.0
39139,0.0
39140,40000.0
39141,60000.0
39142,80000.0
39143,55000.0
39144,52500.0
39145,65000.0
39146,80000.0
39147,55000.0
39148,70000.0
39149,72500.0
39150,0.0
39151,66500.0
39152,90000.0
39153,40000.0
39154,65000.0
39155,55000.0
39156,47500.0
39157,43000.0
39158,65000.0
39159,92500.0
39160,65000.0
39161,70000.0
39162,50000.0
39163,65000.0
39164,95000.0
39165,0.0
39166,97500.0
39167,75000.0
39168,60000.0
39169,70000.0
39170,71000.0
39171,80000.0
39172,50000.0
39173,70000.0
39174,66000.0
39175,80000.0
39176,60000.0
39177,52000.0
39178,45500.0
39179,52000.0
39180,57500.0
39181,60000.0
39182,75000.0
39183,80000.0
39184,0.0
39185,55000.0
39186,97500.0
39187,52500.0
39188,80000.0
39189,82500.0
39190,72000.0
39191,70000.0
39192,97500.0
39193,0.0
39194,80000.0
39195,80000.0
39196,60000.0
39197,55000.0
39198,49500.0
39199,50000.0
39200,67500.0
39201,67500.0
39202,45000.0
39203,66000.0
39204,70000.0
39205,67500.0
39206,75000.0
39207,0.0
39208,65000.0
39209,0.0
39210,55000.0
39211,59000.0
39212,82500.0
39213,72500.0
39214,82500.0
39215,75000.0
39216,50000.0
39217,50000.0
39218,60000.0
39219,50000.0
39220,71000.0
39221,60000.0
39222,52500.0
39223,50000.0
39224,75000.0
39225,68000.0
39226,52500.0
39227,65000.0
39228,67500.0
39229,72500.0
39230,45000.0
39231,70000.0
39232,90000.0
39233,80000.0
39234,70000.0
39235,57500.0
39236,0.0
39237,90000.0
39238,60000.0
39239,70000.0
39240,60000.0
39241,55000.0
39242,70000.0
39243,40900.0
39244,52500.0
39245,60000.0
39246,100000.0
39247,75000.0
39248,60000.0
39249,76000.0
39250,80000.0
39251,77500.0
39252,62000.0
39253,0.0
39254,50000.0
39255,97500.0
39256,62000.0
39257,35000.0
39258,55000.0
39259,62500.0
39260,0.0
39261,62500.0
39262,75000.0
39263,80000.0
39264,55000.0
39265,80000.0
39266,56000.0
39267,65000.0
39268,45000.0
39269,55000.0
39270,55000.0
39271,60000.0
39272,30000.0
39273,65000.0
39274,42000.0
39275,50000.0
39276,80000.0
39277,75000.0
39278,55000.0
39279,60000.0
39280,55000.0
39281,75000.0
39282,45000.0
39283,55000.0
39284,65000.0
39285,50000.0
39286,75000.0
39287,75000.0
39288,80000.0
39289,97500.0
39290,650000.0
39291,65000.0
39292,67500.0
39293,60000.0
39294,65000.0
39295,85000.0
39296,0.0
39297,70000.0
39298,60000.0
39299,60000.0
39300,50000.0
39301,70000.0
39302,52500.0
39303,72500.0
39304,0.0
39305,55000.0
39306,60000.0
39307,60000.0
39308,60000.0
39309,65000.0
39310,75000.0
39311,55000.0
39312,57500.0
39313,40000.0
39314,70000.0
39315,57200.0
39316,70000.0
39317,65000.0
39318,55000.0
39319,0.0
39320,45000.0
39321,60000.0
39322,70000.0
39323,95000.0
39324,45500.0
39325,80000.0
39326,45000.0
39327,70000.0
39328,55000.0
39329,51000.0
39330,60000.0
39331,70000.0
39332,60000.0
39333,92500.0
39334,75000.0
39335,0.0
39336,45000.0
39337,60000.0
39338,60000.0
39339,55000.0
39340,60000.0
39341,55000.0
39342,65000.0
39343,45000.0
39344,72500.0
39345,75000.0
39346,82500.0
39347,65000.0
39348,55000.0
39349,80000.0
39350,42500.0
39351,55000.0
39352,65000.0
39353,75000.0
39354,67500.0
39355,55000.0
39356,60000.0
39357,80000.0
39358,72500.0
39359,60000.0
39360,70000.0
39361,70000.0
39362,35000.0
39363,67500.0
39364,50000.0
39365,65000.0
39366,48000.0
39367,52000.0
39368,75000.0
39369,65000.0
39370,97500.0
39371,67500.0
39372,80000.0
39373,60000.0
39374,90000.0
39375,80000.0
39376,75000.0
39377,80000.0
39378,65000.0
39379,54000.0
39380,40000.0
39381,70000.0
39382,68000.0
39383,80000.0
39384,65000.0
39385,67500.0
39386,70000.0
39387,65000.0
39388,62500.0
39389,50000.0
39390,55000.0
39391,60000.0
39392,97500.0
39393,60000.0
39394,55000.0
39395,0.0
39396,72500.0
39397,50000.0
39398,85000.0
39399,60000.0
39400,52500.0
39401,45000.0
39402,55000.0
39403,70000.0
39404,68500.0
39405,52000.0
39406,62500.0
39407,60000.0
39408,70000.0
39409,97500.0
39410,70000.0
39411,80000.0
39412,45000.0
39413,75000.0
39414,70000.0
39415,87500.0
39416,70000.0
39417,58500.0
39418,55000.0
39419,53000.0
39420,85000.0
39421,70000.0
39422,70000.0
39423,55000.0
39424,70000.0
39425,0.0
39426,62500.0
39427,55000.0
39428,70000.0
39429,75000.0
39430,0.0
39431,70000.0
39432,52500.0
39433,75000.0
39434,60000.0
39435,85000.0
39436,82500.0
39437,0.0
39438,65000.0
39439,62500.0
39440,41500.0
39441,63000.0
39442,60000.0
39443,75000.0
39444,60000.0
39445,47500.0
39446,70000.0
39447,70000.0
39448,80000.0
39449,65000.0
39450,35000.0
39451,75000.0
39452,50000.0
39453,60000.0
39454,62500.0
39455,62500.0
39456,75000.0
39457,57500.0
39458,70000.0
39459,75000.0
39460,71000.0
39461,58000.0
39462,65000.0
39463,65000.0
39464,50000.0
39465,60000.0
39466,65000.0
39467,0.0
39468,52000.0
39469,60000.0
39470,80000.0
39471,0.0
39472,60000.0
39473,60000.0
39474,50000.0
39475,65000.0
39476,65000.0
39477,60000.0
39478,60000.0
39479,60000.0
39480,61500.0
39481,45000.0
39482,95000.0
39483,33000.0
39484,0.0
39485,50000.0
39486,65000.0
39487,40000.0
39488,60000.0
39489,67500.0
39490,52000.0
39491,85000.0
39492,57500.0
39493,80000.0
39494,63000.0
39495,62500.0
39496,62500.0
39497,75000.0
39498,60000.0
39499,54000.0
39500,50000.0
39501,64500.0
39502,105000.0
39503,67500.0
39504,80000.0
39505,62500.0
39506,45000.0
39507,36000.0
39508,33500.0
39509,62500.0
39510,60000.0
39511,70000.0
39512,0.0
39513,75000.0
39514,55000.0
39515,75000.0
39516,90000.0
39517,97500.0
39518,60000.0
39519,60000.0
39520,55000.0
39521,65000.0
39522,55000.0
39523,85000.0
39524,72500.0
39525,90000.0
39526,60000.0
39527,60000.0
39528,60000.0
39529,72500.0
39530,57500.0
39531,60000.0
39532,85000.0
39533,70000.0
39534,55000.0
39535,85000.0
39536,60000.0
39537,55000.0
39538,55000.0
39539,60000.0
39540,45000.0
39541,50000.0
39542,70000.0
39543,60000.0
39544,52500.0
39545,0.0
39546,55000.0
39547,87500.0
39548,65000.0
39549,75000.0
39550,50000.0
39551,50000.0
39552,97500.0
39553,65000.0
39554,67000.0
39555,62000.0
39556,87500.0
39557,50000.0
39558,45000.0
39559,62000.0
39560,55000.0
39561,80000.0
39562,68500.0
39563,61500.0
39564,62500.0
39565,65000.0
39566,60000.0
39567,65000.0
39568,700000.0
39569,62500.0
39570,72500.0
39571,55000.0
39572,57500.0
39573,60000.0
39574,60000.0
39575,90000.0
39576,54000.0
39577,60000.0
39578,0.0
39579,97500.0
39580,82500.0
39581,75000.0
39582,60000.0
39583,52500.0
39584,60000.0
39585,325000.0
39586,60000.0
39587,97500.0
39588,0.0
39589,65000.0
39590,52500.0
39591,45000.0
39592,75000.0
39593,85000.0
39594,50000.0
39595,75000.0
39596,22000.0
39597,52500.0
39598,80000.0
39599,70000.0
39600,70000.0
39601,65000.0
39602,0.0
39603,57500.0
39604,65000.0
39605,60000.0
39606,90000.0
39607,66000.0
39608,70000.0
39609,70000.0
39610,75000.0
39611,75000.0
39612,60000.0
39613,55000.0
39614,65000.0
39615,57500.0
39616,62500.0
39617,0.0
39618,50000.0
39619,90000.0
39620,72500.0
39621,52500.0
39622,80000.0
39623,60000.0
39624,63000.0
39625,72500.0
39626,0.0
39627,55000.0
39628,60000.0
39629,65000.0
39630,75000.0
39631,70000.0
39632,60000.0
39633,75000.0
39634,64000.0
39635,60000.0
39636,60000.0
39637,75000.0
39638,67500.0
39639,0.0
39640,55000.0
39641,53500.0
39642,55000.0
39643,57500.0
39644,81500.0
39645,75000.0
39646,77500.0
39647,75000.0
39648,72000.0
39649,67500.0
39650,60000.0
39651,57500.0
39652,70000.0
39653,55000.0
39654,60000.0
39655,65000.0
39656,69000.0
39657,70000.0
39658,70000.0
39659,70000.0
39660,57500.0
39661,0.0
39662,52500.0
39663,65000.0
39664,50000.0
39665,68500.0
39666,83000.0
39667,68000.0
39668,65000.0
39669,65000.0
39670,65000.0
39671,60000.0
39672,55000.0
39673,55000.0
39674,55000.0
39675,0.0
39676,60000.0
39677,42000.0
39678,72500.0
39679,97500.0
39680,90000.0
39681,75000.0
39682,67500.0
39683,0.0
39684,87500.0
39685,62500.0
39686,65000.0
39687,60000.0
39688,70000.0
39689,65000.0
39690,52000.0
39691,60000.0
39692,50000.0
39693,0.0
39694,50000.0
39695,72500.0
39696,56500.0
39697,85000.0
39698,75000.0
39699,64500.0
39700,85000.0
39701,55000.0
39702,65000.0
39703,45000.0
39704,50000.0
39705,52000.0
39706,55500.0
39707,50000.0
39708,50000.0
39709,45000.0
39710,62500.0
39711,65000.0
39712,70000.0
39713,63000.0
39714,75000.0
39715,42000.0
39716,82500.0
39717,65000.0
39718,80000.0
39719,68500.0
39720,65000.0
39721,60000.0
39722,65000.0
39723,40000.0
39724,57500.0
39725,0.0
39726,57500.0
39727,0.0
39728,60000.0
39729,72500.0
39730,40000.0
39731,62500.0
39732,85000.0
39733,45000.0
39734,70000.0
39735,55000.0
39736,55000.0
39737,62500.0
39738,70000.0
39739,65000.0
39740,45000.0
39741,55000.0
39742,90000.0
39743,55000.0
39744,65000.0
39745,65000.0
39746,70000.0
39747,62500.0
39748,55000.0
39749,63000.0
39750,70000.0
39751,48750.0
39752,105000.0
39753,70000.0
39754,80000.0
39755,65000.0
39756,50000.0
39757,70000.0
39758,70000.0
39759,49000.0
39760,77000.0
39761,52500.0
39762,85000.0
39763,65000.0
39764,75000.0
39765,0.0
39766,60000.0
39767,70000.0
39768,0.0
39769,55000.0
39770,55000.0
39771,70000.0
39772,60000.0
39773,55000.0
39774,50000.0
39775,55000.0
39776,67500.0
39777,65000.0
39778,48000.0
39779,77500.0
39780,70000.0
39781,82500.0
39782,55000.0
39783,56000.0
39784,62500.0
39785,80000.0
39786,65000.0
39787,75000.0
39788,65000.0
39789,75000.0
39790,67500.0
39791,50000.0
39792,62500.0
39793,45000.0
39794,55000.0
39795,82500.0
39796,67500.0
39797,65000.0
39798,0.0
39799,72500.0
39800,80000.0
39801,57500.0
39802,47500.0
39803,0.0
39804,77500.0
39805,60000.0
39806,42500.0
39807,57500.0
39808,97500.0
39809,45000.0
39810,82500.0
39811,55000.0
39812,82500.0
39813,65000.0
39814,105000.0
39815,80000.0
39816,85000.0
39817,62500.0
39818,60000.0
39819,32500.0
39820,67500.0
39821,75000.0
39822,52500.0
39823,57500.0
39824,60250.0
39825,50000.0
39826,70000.0
39827,60500.0
39828,80000.0
39829,80000.0
39830,40000.0
39831,50000.0
39832,75000.0
39833,50000.0
39834,56500.0
39835,63000.0
39836,60000.0
39837,75000.0
39838,75000.0
39839,50000.0
39840,42500.0
39841,35000.0
39842,100000.0
39843,63000.0
39844,97500.0
39845,75000.0
39846,60000.0
39847,40000.0
39848,92500.0
39849,64000.0
39850,71000.0
39851,76500.0
39852,75000.0
39853,75000.0
39854,52500.0
39855,65000.0
39856,70000.0
39857,67500.0
39858,70000.0
39859,77500.0
39860,62500.0
39861,30000.0
39862,67500.0
39863,55000.0
39864,70000.0
39865,97500.0
39866,50000.0
39867,65000.0
39868,60000.0
39869,85000.0
39870,67500.0
39871,75000.0
39872,90000.0
39873,65000.0
39874,70000.0
39875,75000.0
39876,60000.0
39877,70000.0
39878,65000.0
39879,55000.0
39880,57500.0
39881,97500.0
39882,42500.0
39883,60000.0
39884,80000.0
39885,70000.0
39886,52500.0
39887,65000.0
39888,50000.0
39889,0.0
39890,90000.0
39891,50000.0
39892,85000.0
39893,75000.0
39894,60000.0
39895,80000.0
39896,50000.0
39897,90000.0
39898,55000.0
39899,60000.0
39900,55000.0
39901,60000.0
39902,45000.0
39903,90000.0
39904,0.0
39905,65000.0
39906,0.0
39907,0.0
39908,55000.0
39909,50000.0
39910,40000.0
39911,60000.0
39912,53500.0
39913,62500.0
39914,75000.0
39915,45000.0
39916,100000.0
39917,105000.0
39918,65000.0
39919,40000.0
39920,48000.0
39921,77500.0
39922,53500.0
39923,60000.0
39924,45000.0
39925,69000.0
39926,67500.0
39927,55000.0
39928,60000.0
39929,58500.0
39930,60000.0
39931,0.0
39932,70000.0
39933,97500.0
39934,64000.0
39935,60000.0
39936,75000.0
39937,45000.0
39938,0.0
39939,55000.0
39940,70000.0
39941,60000.0
39942,52500.0
39943,77500.0
39944,60000.0
39945,55000.0
39946,62500.0
39947,77500.0
39948,90000.0
39949,75000.0
39950,60000.0
39951,0.0
39952,60000.0
39953,65000.0
39954,41000.0
39955,74000.0
39956,70000.0
39957,60000.0
39958,55000.0
39959,97500.0
39960,60000.0
39961,90000.0
39962,0.0
39963,77500.0
39964,80000.0
39965,47500.0
39966,97500.0
39967,60000.0
39968,85000.0
39969,0.0
39970,62500.0
39971,72500.0
39972,70000.0
39973,55000.0
39974,60000.0
39975,60000.0
39976,45000.0
39977,58000.0
39978,65000.0
39979,52500.0
39980,63000.0
39981,70000.0
39982,62500.0
39983,80000.0
39984,55000.0
39985,60000.0
39986,82500.0
39987,75000.0
39988,75000.0
39989,70000.0
39990,72500.0
39991,63000.0
39992,45000.0
39993,80000.0
39994,66500.0
39995,33000.0
39996,65000.0
39997,70000.0
39998,75000.0
39999,65000.0
40000,55000.0
40001,70000.0
40002,0.0
40003,50000.0
40004,65000.0
40005,65000.0
40006,95000.0
40007,67500.0
40008,54000.0
40009,71000.0
40010,0.0
40011,56000.0
40012,80000.0
40013,72500.0
40014,70000.0
40015,62500.0
40016,50000.0
40017,40000.0
40018,70000.0
40019,75000.0
40020,60500.0
40021,100000.0
40022,60500.0
40023,85000.0
40024,55000.0
40025,72500.0
